Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
178,2012-13,BOS,81,41,40,0.506,244.9,37,79.7,30.9,62.6,6.1,17.2,16.3,21,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,36.1,82,29.3,62.1,6.8,19.9,17.7,23.9,11.4,32.1,43.6,21.6,7.8,4.7,15.3,19.4,96.7
179,2012-13,CHI,82,45,37,0.549,241.8,35.7,81.7,30.2,66.3,5.4,15.4,16.4,21.2,12.5,30.7,43.2,23,7.2,5.1,14.3,19.7,93.2,35.4,80.1,29.9,64.1,5.5,16,16.5,22.3,11,30.1,41.1,18.8,7.3,5.8,13.7,19.6,92.9
180,2012-13,DEN,82,57,25,0.695,242.7,40.7,85.2,34.4,66.6,6.4,18.5,18.4,26.2,13.3,31.7,45,24.4,9.3,6.5,15.3,20.5,106.1,38.1,85.7,29.7,62.6,8.4,23.1,16.6,22.7,12.4,29.2,41.6,23.6,8,6.8,15.9,21.6,101.1
181,2012-13,GSW,82,47,35,0.573,241.5,38.2,83.4,30.1,63.5,8,19.9,16.8,21.3,10.8,34.2,45,22.5,6.9,4.2,15.1,21.4,101.2,37.2,84.8,29.2,61.7,8,23.1,17.9,23.9,11.1,31.7,42.7,23.5,8.2,4.9,13.5,19.2,100.3
182,2012-13,HOU,82,45,37,0.549,241.2,38.1,82.7,27.5,53.8,10.6,28.9,19.2,25.5,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106,38.8,85.5,30.8,63.5,8.1,21.9,16.8,21.6,10.7,31,41.6,22.7,8.5,6.1,14.8,20.4,102.5
183,2012-13,IND,81,49,32,0.605,241.9,35.1,80.6,28.3,60.8,6.9,19.7,17.6,23.6,12.9,33,45.9,20.3,7.2,6.3,15.1,20,94.7,34.5,82.2,29.1,65.6,5.4,16.6,16.2,21.3,11.2,29.6,40.9,19.2,7.5,5.7,13.5,21.9,90.7
184,2012-13,LAC,82,56,26,0.683,240.6,38.5,80.6,30.9,59.2,7.6,21.4,16.4,23,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,34.6,78,26.9,57.5,7.6,20.5,17.9,23.9,10.9,28.2,39.1,22.1,7.4,4.1,16.1,20.9,94.6
185,2012-13,LAL,82,45,37,0.549,240.9,37.1,81,28.4,56.4,8.7,24.6,19.3,27.9,11.5,33.3,44.8,22.2,7,5.2,15,17.9,102.2,39.7,87.6,32.2,66.6,7.5,21,14.2,19.4,11.5,31.1,42.7,23.4,8.5,4.8,12.9,23.1,101
186,2012-13,MEM,82,56,26,0.683,241.5,36.1,81.5,31.5,68,4.7,13.5,16.5,21.3,12.9,29.8,42.7,20.9,8.6,5.3,14,20.2,93.4,33.5,77,27.4,58.8,6.1,18.2,16.1,21.5,10.3,28.8,39.1,19.5,7.3,5.5,15.5,20,89.3
187,2012-13,MIA,82,66,16,0.805,242.4,38.4,77.4,29.6,55.4,8.7,22.1,17.4,23,8.2,30.4,38.6,23,8.7,5.4,13.9,18.7,102.9,35.6,80.9,28,59.1,7.6,21.7,16.2,21.2,11.2,28.9,40.1,20.2,7.9,3.2,15.6,20.4,95
188,2012-13,MIL,82,38,44,0.463,241.8,38.1,87.8,30.8,67.4,7.3,20.4,15.3,20.7,13,30.9,44,22.9,8.4,6.7,14.1,19,98.9,38.4,84.7,32,66.2,6.5,18.5,17,22.5,12.4,33.6,46,23.1,8,4.4,16,19.1,100.4
189,2012-13,BRK,82,49,33,0.598,242.1,35.9,79.8,28.2,58.3,7.7,21.5,17.5,23.9,12.8,30,42.8,20.3,7.3,4.8,14.7,18.3,96.9,37.4,80.7,31.1,63.4,6.3,17.3,14,19.2,10.7,28.5,39.2,21.4,7.5,4.8,13.4,21.4,95.1
190,2012-13,NYK,82,54,28,0.659,240.6,36.5,81.6,25.7,52.7,10.9,28.9,16,21.1,10.9,29.7,40.6,19.3,8.2,3.6,12,20.1,100,35.6,77.6,27.8,55.8,7.8,21.8,16.8,22.2,10,31.6,41.6,19.3,6.4,4,15.1,19.2,95.7
191,2012-13,OKC,82,60,22,0.732,241.8,38.1,79.3,30.8,60,7.3,19.4,22.2,26.8,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,36.2,85,28.7,63.5,7.4,21.5,16.7,21.6,12,28.7,40.7,20.5,8.2,3.9,14.8,20.7,96.5
192,2012-13,SAS,82,58,24,0.707,242.4,39.1,81.4,31.1,59.9,8.1,21.5,16.6,21,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103,37.5,84.9,31.2,66.9,6.3,17.9,15.2,20,11.1,31.4,42.5,21.4,8.2,4.9,14.9,19.1,96.6
193,2011-12,ATL,66,40,26,0.606,244.9,36.8,81,29.3,60.9,7.5,20.2,15.5,21,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,36.1,81.3,30.1,64.1,5.9,17.2,15.1,20.1,10.8,31.5,42.3,20.5,7.5,4.7,15.1,19.1,93.2
194,2011-12,BOS,66,39,27,0.591,241.5,35.5,77.1,30,62.1,5.5,15,15.4,19.8,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,33.4,79.7,28.2,62.8,5.2,16.9,17.2,22.7,11.8,31.4,43.2,18.7,7.8,4.6,15.7,18.4,89.3
195,2011-12,CHI,66,50,16,0.758,241.5,37.4,82.8,31,65.8,6.3,16.9,15.2,21.1,13.9,32.8,46.7,23.1,6.9,5.9,14,17.3,96.3,34.6,82.1,30,67.9,4.6,14.2,14.3,19.4,11.4,28.6,40,18.9,7.4,5.2,13.3,17.7,88.2
196,2011-12,DAL,66,36,30,0.545,243.4,36.3,82,28.8,59.8,7.5,22.2,15.6,20.2,10.1,32.7,42.8,20.9,8.6,5.1,14,18.6,95.8,35.6,81.7,28.4,60.9,7.2,20.7,16.5,22.1,11,32.9,43.9,20.5,8.5,4,14.7,18.4,94.8
197,2011-12,DEN,66,38,28,0.576,243,39,81.9,32.4,62,6.6,19.9,19.6,26.7,11.2,31.9,43.1,24,8.2,5,15.4,19.7,104.1,38.5,84.4,29.8,61.8,8.7,22.6,15.6,20.5,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22,101.2
198,2011-12,IND,66,42,24,0.636,242.3,35.7,81.4,29.7,65.3,5.9,16.1,20.4,26.1,12.5,31.4,43.9,18.6,7.9,5.4,14,21.7,97.7,34.9,80.4,28.2,61.3,6.7,19.1,17.9,24.5,12,30.3,42.3,19.6,6.6,6,14.9,21.6,94.4
199,2011-12,LAC,66,40,26,0.606,241.9,37,81.3,29.2,59.5,7.8,21.8,15.8,23.3,12.1,29.4,41.6,21,8.4,4.8,13.3,21.2,97.5,34.5,77.2,27.6,58.1,7,19.1,19,25.4,10.8,29,39.8,20.7,6,4.5,14.6,21.2,95
200,2011-12,LAL,66,41,25,0.621,243.4,36.8,80.6,31.3,63.7,5.5,16.8,18.2,24.1,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,37.8,86.4,31,67.1,6.7,19.3,13.7,18.4,11.5,29.5,41,21.9,8.4,4.6,11.3,20.2,95.9
201,2011-12,MEM,66,41,25,0.621,241.5,36.7,82.2,32.5,69.3,4.2,12.9,17.3,22.8,12.6,29.5,42,19.5,9.6,5.2,14.5,19.9,95,34.5,77.8,28.2,59.4,6.3,18.3,17.6,23.1,11,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93
202,2011-12,MIA,66,46,20,0.697,243,37.1,79,31.5,63.4,5.6,15.6,18.8,24.2,10.4,31.2,41.6,20,8.9,5.4,15.2,19.4,98.5,34.6,79.8,27.4,59.8,7.3,20,16,22.1,11,28.7,39.8,19.7,8.3,4.2,16.8,20.5,92.5
203,2011-12,NYK,66,36,30,0.545,241.5,35.8,80.8,28,57.5,7.8,23.3,18.3,24.8,11.3,30.5,41.7,20.1,9.4,4.2,16,21.1,97.8,35.1,79.4,28.4,60.6,6.7,18.8,17.7,24.1,10.9,31,41.8,18.9,8.1,5.1,17,21.8,94.7
204,2011-12,OKC,66,47,19,0.712,242.3,37.3,79.2,30.2,59.3,7.2,20,21.3,26.4,11,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,36.4,85.3,30.1,66.6,6.4,18.7,17.7,23,12.7,28.6,41.3,19.9,8.2,4.9,14.2,20,96.9
205,2011-12,ORL,66,37,29,0.561,241.9,34.5,78.2,24.3,51.2,10.2,27,15.1,22.8,11.2,31.2,42.5,20,6.8,4.2,14.9,17.7,94.2,35.9,80.1,29.7,62,6.3,18.1,15.2,19.7,10.1,31.2,41.3,20.5,7.5,4.1,13.1,19.8,93.4
206,2011-12,PHI,66,35,31,0.53,241.1,37.4,83.6,32.2,69,5.3,14.6,13.5,18.2,10.7,32.5,43.2,22,8,5.2,11.2,17.5,93.6,34.3,80.3,28.9,64.1,5.4,16.2,15.4,20.5,10.7,33,43.7,19.6,5.9,4.8,13.9,16.2,89.4
207,2011-12,SAS,66,50,16,0.758,241.5,39.6,82.8,31.2,61.5,8.4,21.3,16.2,21.6,10.3,32.6,43,23.2,7.4,4.4,13.6,17.3,103.7,38.1,84.2,31.8,66.6,6.2,17.7,14.1,18.7,10.3,30.9,41.2,19.6,7.4,5,13.7,18.8,96.5
208,2011-12,UTA,66,36,30,0.545,244.9,38.2,83.8,34.1,71,4.1,12.8,19.1,25.3,13,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,36.4,80.5,29.9,61.4,6.5,19.1,19.7,26.2,11,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99
209,2010-11,ATL,82,44,38,0.537,240.6,36.2,78.4,30.1,61,6.1,17.4,16.4,21.1,9.3,30,39.3,22,6.1,4.2,13.6,19,95,36.7,79.7,31.1,63.2,5.6,16.6,16.8,21.7,10.2,30.3,40.6,21.4,6.7,4.2,12.5,18.5,95.8
210,2010-11,BOS,82,56,26,0.683,241.2,36.9,75.8,31.9,62.2,5,13.6,17.8,23.1,7.8,31,38.8,23.4,8.2,4.2,14.6,20.5,96.5,33.8,77.7,28.4,61.8,5.4,15.9,18.2,24.1,10.5,29.1,39.6,18.7,7,4.4,15.4,20.2,91.1
211,2010-11,CHI,82,62,20,0.756,241.8,37.1,80.3,30.9,63.1,6.2,17.3,18.2,24.5,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20,98.6,34.2,79.5,29,63.6,5.2,16,17.7,23.1,10.1,28.3,38.4,19,6.9,5.8,14.1,20.1,91.3
212,2010-11,DAL,82,57,25,0.695,240.3,37.4,78.8,29.6,57.3,7.9,21.6,17.5,22.6,9.5,31.9,41.4,23.8,6.8,4.3,14,19.2,100.2,36.5,81.2,30.3,63.1,6.2,18,16.7,22.3,10.7,30,40.7,20.6,7.6,3.7,13.6,20.1,96
213,2010-11,DEN,82,50,32,0.61,240.3,38.4,80.6,30.3,59.9,8.1,20.8,22.7,29.6,9.6,32.3,42,22.1,7.4,4.3,14.1,21,107.5,38.5,83.9,31.4,63.4,7,20.4,18.8,24.8,10.5,30.8,41.3,22.2,7.5,6,13.7,22.7,102.7
214,2010-11,IND,82,37,45,0.451,241.2,36.6,82.8,29.5,62.6,7.1,20.2,19.4,24.8,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8,37.5,83.4,31.2,66,6.2,17.4,19.7,26.3,11.4,31.9,43.3,20.4,7.5,5.7,13.9,21.4,100.9
215,2010-11,LAL,82,57,25,0.695,241.8,38.1,82.4,31.8,64.3,6.4,18.1,18.8,24.1,12.1,31.9,44,22,7.3,5.1,13.1,19,101.5,36.7,84,29.9,63.7,6.8,20.3,15.2,19.9,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4
216,2010-11,MEM,82,46,36,0.561,242.4,39,82.9,35.3,71.6,3.8,11.3,18.1,24.2,11.8,29.2,41,20.6,9.4,5.4,14,20.8,99.9,36.2,79.1,29,59.7,7.2,19.4,18.1,23.8,11,29.1,40.1,21,7.5,6.2,16.7,21.4,97.6
217,2010-11,MIA,82,58,24,0.707,241.2,37,76.8,30.3,58.8,6.7,18,21.5,27.9,9.6,32.5,42.1,20,6.6,5.2,13.9,20.4,102.1,35,80.7,28.3,61.3,6.7,19.3,18,24.1,10.5,28.6,39.2,20.1,7,3,13.2,21.8,94.6
218,2010-11,NOH,82,46,36,0.561,241.8,35.9,78.2,30.5,63.2,5.4,15,17.7,23.1,10,30.1,40.1,20.6,7.6,4.4,13,21,94.9,35.1,76.9,28.4,57.9,6.8,19,17,22,9.4,30,39.3,21.2,6.1,4.8,14.5,20.4,94
219,2010-11,NYK,82,42,40,0.512,241.2,38.3,83.7,29,58.4,9.3,25.4,20.6,25.5,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,39.5,83.8,33,66.2,6.5,17.6,20.1,26.4,11.8,32.3,44,20.5,7.1,4.4,15.2,20.8,105.7
220,2010-11,OKC,82,55,27,0.671,244,37.4,80.6,31.5,63.5,5.9,17.1,24.1,29.3,11,31.8,42.8,20.4,8,5.9,14.1,22.4,104.8,38.1,83.2,32.2,66.9,5.9,16.3,19,25.5,11.4,29.2,40.6,20.9,7.2,4.3,14,21.5,101
221,2010-11,ORL,82,52,30,0.634,241.8,36,78.2,26.7,52.5,9.4,25.6,17.7,25.6,10.5,32.7,43.2,20,6.7,4.7,14.9,20,99.2,34.9,80.1,28.6,62.1,6.3,18,17.6,23.7,9.8,29.9,39.7,20.1,7.4,3.8,13.9,21.8,93.7
222,2010-11,PHI,82,41,41,0.5,243,38.1,82.6,32.7,67.4,5.4,15.2,17.4,22.6,10.4,31.4,41.8,22.7,7.6,4.3,13,19.4,99,36.5,81,30.8,64.2,5.7,16.8,18.7,24.2,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5
223,2010-11,POR,82,48,34,0.585,241.5,36,80.5,29.7,62.1,6.3,18.3,18,22.4,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,35.4,75.8,29,58.3,6.5,17.6,17.5,22.8,10.6,29.1,39.7,19.2,6.9,4.1,15.7,21.3,94.8
224,2010-11,SAS,82,61,21,0.744,241.2,38.4,80.8,30,59.8,8.4,21.1,18.5,24.2,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19,103.7,38.1,83.7,32.3,67.7,5.8,15.9,15.9,20.7,10.8,30.4,41.2,20.5,6.9,4.6,13.4,20.7,98
225,2009-10,ATL,82,53,29,0.646,242.1,38.8,82.9,32.4,65.2,6.4,17.7,17.7,23.3,11.8,29.9,41.7,21.8,7.2,5,12,19.9,101.7,37.2,80.8,31.3,63.8,5.9,17,16.8,22.6,11.2,30.1,41.4,21,6.2,4.4,13.8,19.3,97
226,2009-10,BOS,82,50,32,0.61,241.2,37.1,76.8,31,59.3,6.1,17.5,19,25.5,8.7,29.9,38.6,23.5,8.5,4.9,14.9,22.1,99.2,35.1,77.9,29.4,61.2,5.7,16.8,19.6,26.2,10.6,29.5,40.1,19.3,7,4.7,15.6,21.7,95.6
227,2009-10,CHA,82,44,38,0.537,242.4,34.9,76.9,29.2,60.7,5.6,16.2,20,26.6,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,35.7,79.7,28.7,59,7,20.7,15.5,20.9,10.6,29,39.6,20.3,7.5,6.1,15.3,22,93.8
228,2009-10,CHI,82,41,41,0.5,242.7,37.6,83.2,33.3,70.2,4.3,13,18,23.9,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5,37.1,84,30,63.5,7.1,20.5,17.8,23.9,11.2,31.6,42.7,20.9,7,5.3,13.3,20,99.1
229,2009-10,CLE,82,61,21,0.744,241.2,37.8,77.9,30.5,58.6,7.3,19.3,19.1,26.6,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,35.8,80.9,29.4,62.5,6.4,18.4,17.6,23.3,9.7,28.9,38.5,20.3,6.6,4,12.7,20.8,95.6
230,2009-10,DAL,82,55,27,0.671,242.4,38.3,82.4,31.5,64.2,6.8,18.3,18.6,22.8,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102,37.9,83,31.5,64.5,6.4,18.5,17.1,22.5,11.2,31.6,42.9,20.2,6.9,4.1,14.6,20.1,99.3
231,2009-10,DEN,82,53,29,0.646,241.2,38.1,81.4,31.5,62.9,6.6,18.5,23.6,30.6,10.8,30.5,41.4,21,8.3,5.1,13.9,22.5,106.5,37.7,82.5,31.3,64.2,6.4,18.3,20.7,26.9,11.6,30.6,42.3,21,7,5.3,15.1,23.7,102.4
232,2009-10,LAL,82,57,25,0.695,241.8,38.3,83.8,31.9,64.8,6.5,19,18.5,24.2,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,37.2,83.4,30.9,64.1,6.3,19.3,16.2,21.7,11.1,31,42.2,21.9,7,4.4,14.1,21.2,97
233,2009-10,MIA,82,47,35,0.573,242.4,36.4,79.5,30.4,62.1,6,17.4,17.7,23.5,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,34.3,78.1,27.9,59.5,6.4,18.7,19.2,25.5,10.4,30.3,40.7,18.8,6.3,4.3,14.4,20,94.2
234,2009-10,MIL,82,46,36,0.561,243.7,37.2,85.3,29.3,63.2,7.9,22.1,15.4,20.4,11.8,31.2,43,21.2,7.1,4.7,13.2,22.2,97.7,35,77.6,29.7,62,5.3,15.6,20.6,27,9.6,33.2,42.8,19.3,7,5.1,15.3,20.3,96
235,2009-10,OKC,82,50,32,0.61,241.5,37.4,80.8,32.3,65.9,5.1,15,21.7,27,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,36.7,81.9,30.8,64.7,5.9,17.2,18.8,24.6,11.4,29.2,40.7,19.7,7.5,4.7,15.1,21.4,98
236,2009-10,ORL,82,59,23,0.72,240.6,36.6,78,26.4,50.6,10.3,27.3,19.2,26.5,9.9,33.4,43.2,19.7,6.2,5.6,14.1,19.9,102.8,36,82.2,29.7,64.7,6.4,17.5,16.8,22.3,9.8,30.3,40,18.9,6.7,3.5,12.8,22.2,95.3
237,2009-10,PHO,82,54,28,0.659,240.6,40.7,82.8,31.8,61.2,8.9,21.6,19.9,25.8,11.1,31.9,43,23.3,5.8,5.1,14.8,20.9,110.2,39.5,87.4,32.6,68.1,6.8,19.3,19.6,25.8,13.2,29.2,42.3,20.8,7.9,4.5,13,21.8,105.3
238,2009-10,POR,82,50,32,0.61,242.1,36.3,78.7,30.3,61.8,6,16.9,19.6,24.8,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,36,77.5,30.1,60.4,5.9,17.1,17,22.8,9.8,28.3,38.1,19.3,5.9,4.1,13.5,21.5,94.8
239,2009-10,SAS,82,50,32,0.61,241.2,38.4,81.2,31.7,62.3,6.8,18.9,17.8,24,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,36.9,81.6,31.9,67,5,14.6,17.5,23.1,9.9,29.6,39.5,19.2,6.9,5.1,12.6,20.4,96.3
240,2009-10,UTA,82,53,29,0.646,240.9,39.4,80.2,34,65.5,5.4,14.7,20.2,27.2,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,104.2,35.5,78.9,28.7,59.9,6.7,19,21.2,27.9,10.2,29,39.2,19.9,7.7,5.4,15.1,22.2,98.9
241,2008-09,ATL,82,47,35,0.573,240.3,36,78.7,28.8,58.8,7.3,19.9,18.7,25.4,10.6,29.4,40,20.2,7.4,4.6,12.8,19.6,98.1,36.6,80.6,30.2,62.4,6.4,18.2,16.9,22,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5
242,2008-09,BOS,82,62,20,0.756,242.4,37.5,77.2,30.9,60.7,6.6,16.5,19.4,25.3,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,33.7,78.3,27.5,60.6,6.2,17.7,19.8,25.7,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4
243,2008-09,CHI,82,41,41,0.5,243,38.1,83.5,32.1,67.7,6,15.8,19.9,25,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,38.3,83.7,32.4,66.6,5.9,17.1,19.9,25.3,12.4,30.4,42.8,21,7.6,5.5,14.4,20.8,102.5
244,2008-09,CLE,82,66,16,0.805,241.2,36.9,78.7,28.9,58.3,8,20.4,18.6,24.5,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,33.8,78.6,28,60.9,5.9,17.6,17.8,23.1,10.7,28.2,38.9,19.1,6.3,4.1,13.9,20.3,91.4
245,2008-09,DAL,82,50,32,0.61,241.5,38.1,82.6,31.2,62.7,7,19.9,18.5,22.6,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,37.5,82.3,31.1,65.5,6.3,16.8,18.6,23.3,10.8,30.6,41.4,19.6,7.2,4.1,13,20.1,99.8
246,2008-09,DEN,82,54,28,0.659,240.6,37.3,79.4,30.6,61.4,6.7,18,23.1,30.3,11,30.6,41.6,22.2,8.7,6,15.3,22.9,104.3,36.2,82.2,28.8,62.1,7.3,20,21.2,27.2,12.1,29.2,41.2,21.4,7.9,5.5,15.4,23.7,100.9
247,2008-09,DET,82,39,43,0.476,242.7,36.4,80,31.8,66.8,4.6,13.2,16.9,22.5,11.6,29.9,41.4,20.6,6,4.6,11.9,20.9,94.2,35.1,77.8,29.8,62.8,5.3,15,19.3,24.9,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7
248,2008-09,HOU,82,53,29,0.646,241.5,36.1,79.6,28.5,59.4,7.6,20.2,18.7,23.2,10.5,32.5,43,20.3,6.7,4.3,14.1,18.9,98.4,36.5,82.1,30.8,66.3,5.7,15.8,15.8,21.1,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4
249,2008-09,LAL,82,65,17,0.793,241.2,40.3,85.1,33.7,66.6,6.7,18.5,19.6,25.5,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,37.2,83.2,30,62.5,7.1,20.7,17.7,23.5,11.7,29.8,41.5,22.6,7.7,4.8,15.5,22.1,99.3
250,2008-09,MIA,82,43,39,0.524,243.4,37,81,29.9,61.2,7.1,19.9,17.2,22.8,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,35.6,78.2,28.4,59.7,7.2,18.5,19.6,25.4,10.9,30.9,41.9,20.1,6.4,4.1,15.2,19.9,98
251,2008-09,NOH,82,49,33,0.598,240.9,35.5,77.6,28.7,59,6.8,18.6,18,22.4,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,34.8,77.2,27.8,57.4,7,19.8,17.7,22.9,10,30,40,20.1,5.8,3.5,13.3,20.4,94.3
252,2008-09,ORL,82,59,23,0.72,240.6,35.7,78.2,25.8,52.1,10,26.2,19.6,27.5,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,35.8,82.7,30.4,66.9,5.4,15.8,17.3,23,10.5,31.6,42.1,18.1,6.9,3.8,13.1,22.4,94.4
253,2008-09,PHI,82,41,41,0.5,240.9,36.5,79.7,32.4,66.6,4.2,13.1,20.1,27,12.7,28.5,41.2,20.1,8,5.1,14.1,20.1,97.4,36.5,79.1,29.4,59.7,7.1,19.5,17.1,21.9,11.4,27.9,39.3,21.9,7,4.9,15.6,21.8,97.3
254,2008-09,POR,82,54,28,0.659,241.8,36.8,79.2,29.5,60.2,7.3,19,18.5,24.2,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,35.4,76.9,29.4,61,5.9,15.9,17.4,21.7,9.6,26.7,36.3,19.4,6.3,3.9,13.2,21.1,94.1
255,2008-09,SAS,82,54,28,0.659,242.7,37.1,79.7,29.5,59.9,7.6,19.8,15.2,20,8.9,32.2,41,21.2,5.8,4,11.7,18.9,97,36.3,80.1,30.8,65.7,5.5,14.4,15.3,19.9,9.1,31.3,40.4,18.1,6.5,4.3,11.7,18.4,93.3
256,2008-09,UTA,82,48,34,0.585,242.4,38.3,80.8,33.5,67.1,4.8,13.7,22.1,28.7,11.5,29.5,41,24.7,8.8,4.6,14.8,22.3,103.6,36.8,79.4,30.3,61.3,6.5,18,20.8,27.2,11.1,29.2,40.3,20,8,5.2,16.1,24,100.9
257,2007-08,ATL,82,37,45,0.451,242.1,36.3,79.9,31.6,66.8,4.7,13.1,21,27.2,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,38,82.1,31.7,64.9,6.2,17.2,17.8,23.7,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100
258,2007-08,BOS,82,66,16,0.805,240.9,36.4,76.7,29.1,57.6,7.3,19.1,20.5,26.5,10.1,31.9,42,22.4,8.5,4.6,15.2,22.7,100.5,32.4,77.3,26.5,58.6,5.9,18.7,19.6,26.3,11,27.9,38.9,18.8,7.2,4.7,16,22.2,90.3
259,2007-08,CLE,82,45,37,0.549,242.1,35.8,81.7,29.1,62.8,6.7,18.8,18,25.1,13.3,31.3,44.6,20,7.1,5.2,14,20.9,96.4,35.8,78.8,29.7,61.5,6.2,17.3,18.9,25.2,9.9,30.5,40.4,21,6.8,4.7,13.3,20.3,96.7
260,2007-08,DAL,82,51,31,0.622,240.6,36.9,79.5,30.9,62.3,6,17.1,20.6,25.3,10.8,32.2,43,21,6,4.9,12.6,21.8,100.4,35.4,79.9,30.4,65.6,5,14.2,20.1,26.4,10.8,29.5,40.3,18.9,6.5,4.4,12.2,21.2,95.9
261,2007-08,DEN,82,50,32,0.61,242.1,40.3,85.8,33.4,66.3,6.9,19.6,23.1,30.7,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,40.7,89.1,33.1,68.2,7.6,20.9,18.1,24.7,12.7,32.7,45.4,25.7,7.9,4.8,16.4,23.8,107
262,2007-08,DET,82,59,23,0.72,240.6,36.6,79.9,30.6,63.7,5.9,16.2,18.4,24,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,33.3,76.1,28.3,61,5,15,18.6,25,10.5,28.6,39.1,19.1,5.8,3.9,13.5,19.7,90.1
263,2007-08,HOU,82,55,27,0.671,240.6,36.6,81.7,29.5,60.9,7.1,20.8,16.4,22.5,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,34.8,80.4,29.5,66,5.3,14.5,17.2,23.3,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92
264,2007-08,LAL,82,57,25,0.695,241.2,39.6,83.1,31.5,61.8,8.1,21.4,21.3,27.7,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,38.1,85.6,31.4,67,6.8,18.7,18.3,24.3,12,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3
265,2007-08,NOH,82,56,26,0.683,241.5,38.6,82.9,30.9,63.1,7.7,19.8,16,20.8,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,37,80.5,30.4,61.6,6.6,18.9,14.8,19.3,9.9,30.9,40.8,21.7,5.7,4,13.9,19.2,95.6
266,2007-08,ORL,82,52,30,0.634,241.2,37.3,78.6,27.5,53.3,9.8,25.3,20.1,27.9,9.4,32.6,42,20.8,6.3,4.1,14.3,20.6,104.5,37.3,83.6,31,66,6.3,17.6,18.2,24.1,11,30.7,41.7,21.5,7.1,4.2,13.2,23.1,99
267,2007-08,PHI,82,40,42,0.488,240.9,37.3,81.1,33.6,69.5,3.7,11.6,18.4,26.1,13,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,36.6,79.3,29.8,60.4,6.8,18.9,16.2,21,11.3,28,39.2,23.2,6.7,5.1,15.7,20.8,96.2
